bp,year,delta c14
100,1922,-14.2
101,1921,-16.2
102,1920,-16.9
103,1919,-12.2
104,1918,-13.0
105,1917,-12.4
106,1916,-11.6
107,1915,-8.1
108,1914,-7.7
109,1913,-9.2
110,1912,-10.3
111,1911,-11.2
112,1910,-9.4
113,1909,-8.3
114,1908,-11.2
115,1907,-10.133333333333333
116,1906,-5.7
117,1905,-7.6
118,1904,-5.7
119,1903,-6.0
120,1902,-2.3
121,1901,0.9
122,1900,-5.4
123,1899,-6.6
124,1898,-5.0
125,1897,-5.9
126,1896,-2.8
127,1895,-2.7
128,1894,-2.8
129,1893,-2.1
130,1892,-6.2
131,1891,-4.1
132,1890,-5.7
133,1889,-6.7
134,1888,-6.4
135,1887,-5.1
136,1886,-8.2
137,1885,-5.3
138,1884,-3.3
139,1883,-2.7
140,1882,-1.5
141,1881,-5.0
142,1880,-2.7
143,1879,-5.1
144,1878,-6.7
145,1877,-4.9
146,1876,-7.5
147,1875,-5.0
148,1874,-6.1
149,1873,-8.3
150,1872,-6.1
151,1871,-4.6
152,1870,-5.5
153,1869,-4.3
154,1868,-2.7
155,1867,-4.6
156,1866,-5.0
157,1865,-3.0
158,1864,-5.6
159,1863,-5.8
160,1862,-7.3
161,1861,-2.9
162,1860,-4.4
163,1859,-3.1
164,1858,-2.1
165,1857,-5.0
166,1856,-3.7
167,1855,-4.1
168,1854,-4.1
169,1853,-5.8
170,1852,0.0
171,1851,-2.5
172,1850,-1.5
173,1849,1.4
174,1848,-2.1
175,1847,-2.2
176,1846,-1.5
177,1845,-2.5
178,1844,0.9
179,1843,0.0
180,1842,-2.1
181,1841,-6.3
182,1840,-1.3
183,1839,-1.6
184,1838,1.0
185,1837,-3.6
186,1836,-0.8
187,1835,0.0
188,1834,-0.2
189,1833,0.5
190,1832,2.2
191,1831,1.4
192,1830,3.8
193,1829,5.2
194,1828,2.2
195,1827,6.1
196,1826,2.2
197,1825,1.8
198,1824,1.1
199,1823,2.9
200,1822,-0.5
201,1821,0.3
202,1820,3.2
203,1819,-1.5
204,1818,9.5
205,1817,6.1
206,1816,5.8
207,1815,1.6
208,1814,0.8
209,1813,1.0
210,1812,2.5
211,1811,1.6
212,1810,2.1
213,1809,-0.1
214,1808,-5.6
215,1807,-1.1
216,1806,-3.7
217,1805,-1.5
218,1804,-1.5
219,1803,-3.4
220,1802,-2.8
221,1801,-6.1
222,1800,-0.2
223,1799,-1.0
224,1798,-5.5
225,1797,-5.0
226,1796,-9.3
227,1795,-9.7
228,1794,-9.3
229,1793,-7.7
230,1792,-10.7
231,1791,-7.1
232,1790,-7.3
233,1789,-6.5
234,1788,-10.2
235,1787,-8.1
236,1786,-7.8
237,1785,-7.3
238,1784,-7.8
239,1783,-6.6
240,1782,-5.4
241,1781,-4.2
242,1780,-2.1
243,1779,-0.4
244,1778,0.3
245,1777,1.4
246,1776,2.4
247,1775,1.1
248,1774,-1.2
249,1773,5.5
250,1772,-0.1
251,1771,1.2
252,1770,0.0
253,1769,0.1
254,1768,-0.8
255,1767,-0.6
256,1766,1.5
257,1765,2.1
258,1764,3.0
259,1763,-0.7
260,1762,2.6
261,1761,4.6
262,1760,3.6
263,1759,6.1
264,1758,9.5
265,1757,4.6
266,1756,2.2
267,1755,3.1
268,1754,4.4
269,1753,4.0
270,1752,4.7
271,1751,2.5
272,1750,4.7
273,1749,4.95
274,1748,4.5
275,1747,6.9
276,1746,6.9
277,1745,6.3
278,1744,2.8
279,1743,4.1
280,1742,5.5
281,1741,0.9
282,1740,5.6
283,1739,5.5
284,1738,7.2
285,1737,7.2
286,1736,7.4
287,1735,7.4
288,1734,9.0
289,1733,8.9
290,1732,7.1
291,1731,5.6
292,1730,10.6
293,1729,12.7
294,1728,11.6
295,1727,14.3
296,1726,17.9
297,1725,12.2
298,1724,9.0
299,1723,12.0
300,1722,11.2
301,1721,12.7
302,1720,14.5
303,1719,14.9
304,1718,17.1
305,1717,17.0
306,1716,15.4
307,1715,14.7
308,1714,18.3
309,1713,17.9
310,1712,12.9
311,1711,17.9
312,1710,14.6
313,1709,14.1
314,1708,14.2
315,1707,10.9
316,1706,13.9
317,1705,16.2
318,1704,15.1
319,1703,16.7
320,1702,9.5
321,1701,18.5
322,1700,18.2
323,1699,20.5
324,1698,16.2
325,1697,19.0
326,1696,15.3
327,1695,18.1
328,1694,16.7
329,1693,15.6
330,1692,15.6
331,1691,14.0
332,1690,13.9
333,1689,14.4
334,1688,15.1
335,1687,14.7
336,1686,17.5
337,1685,13.5
338,1684,13.2
339,1683,11.6
340,1682,12.2
341,1681,11.9
342,1680,13.0
343,1679,10.7
344,1678,8.4
345,1677,11.6
346,1676,9.7
347,1675,11.9
348,1674,5.8
349,1673,16.7
350,1672,10.9
351,1671,13.2
352,1670,9.8
353,1669,11.3
354,1668,11.9
355,1667,10.1
356,1666,8.4
357,1665,6.7
358,1664,7.5
359,1663,8.7
360,1662,7.5
361,1661,9.0
362,1660,4.1
363,1659,6.2
364,1658,9.3
365,1657,4.5
366,1656,4.6
367,1655,6.3
368,1654,5.1
369,1653,4.1
370,1652,4.5
371,1651,4.9
372,1650,5.4
373,1649,2.1
374,1648,3.3
375,1647,3.9
376,1646,2.7
377,1645,2.2
378,1644,1.0
379,1643,3.8
380,1642,1.5
381,1641,2.2
382,1640,-1.2
383,1639,-1.1
384,1638,-2.6
385,1637,0.6
386,1636,-0.4
387,1635,-1.4
388,1634,-3.3
389,1633,-0.2
390,1632,-3.6
391,1631,-3.4
392,1630,-4.0
393,1629,-4.6
394,1628,-4.6
395,1627,-0.4
396,1626,-6.3
397,1625,-0.5
398,1624,-4.0
399,1623,2.0
400,1622,-2.9
401,1621,-2.3
402,1620,2.0
403,1619,-0.3
404,1618,-1.5
405,1617,-4.2
406,1616,-5.4
407,1615,-0.8
408,1614,-1.3
409,1613,-5.2
410,1612,-1.4
411,1611,-6.2
412,1610,-2.7
413,1609,-3.1
414,1608,0.0
415,1607,-4.8
416,1606,-4.9
417,1605,-2.6
418,1604,-3.6
419,1603,-4.3
420,1602,-2.0
421,1601,-3.2
422,1600,-0.5
423,1599,-1.0
424,1598,0.5
425,1597,-1.5
426,1596,-0.4
427,1595,2.2
428,1594,2.5
429,1593,0.5
430,1592,-0.4
431,1591,3.7
432,1590,4.5
433,1589,3.7
434,1588,1.1
435,1587,1.3
436,1586,2.5
437,1585,3.7
438,1584,0.8
439,1583,4.1
440,1582,3.1
441,1581,-0.3
442,1580,3.6
443,1579,2.4
444,1578,5.2
445,1577,3.3
446,1576,1.8
447,1575,3.9
448,1574,4.0
449,1573,7.9
450,1572,6.3
451,1571,5.4
452,1570,6.5
453,1569,5.6
454,1568,4.4
455,1567,7.4
456,1566,5.5
457,1565,7.0
458,1564,5.5
459,1563,5.1
460,1562,5.9
461,1561,6.9
462,1560,3.1
463,1559,7.5
464,1558,8.5
465,1557,5.6
466,1556,9.1
467,1555,9.4
468,1554,9.2
469,1553,7.3
470,1552,13.3
471,1551,9.7
472,1550,9.0
473,1549,11.6
474,1548,12.1
475,1547,12.6
476,1546,8.8
477,1545,11.0
478,1544,8.7
479,1543,10.2
480,1542,11.1
481,1541,14.5
482,1540,13.1
483,1539,15.0
484,1538,12.6
485,1537,14.6
486,1536,12.4
487,1535,13.1
488,1534,13.4
489,1533,13.4
490,1532,14.8
491,1531,14.3
492,1530,11.5
493,1529,12.8
494,1528,12.5
495,1527,11.5
496,1526,12.4
497,1525,6.0
498,1524,10.0
499,1523,10.1
500,1522,9.1
501,1521,11.0
502,1520,8.5
503,1519,6.5
